Open,High,Low,Close,Volume,Date
417.7820672194502,421.08016064962663,411.3054439239168,414.9223937988281,45049800,2024-03-15
412.76018651759574,419.21689271760266,412.2918756147088,415.81915283203125,20106000,2024-03-18
416.32729782359553,420.15351436066743,414.0554988591103,419.8944396972656,19837900,2024-03-19
420.4823195339551,424.42806927889796,419.1471423578337,423.7007141113281,17860100,2024-03-20
428.2841428024405,429.2706030363767,425.6237622387378,427.8258056640625,21296200,2024-03-21
428.15465899372674,428.31405681825356,424.53770889227474,427.1980895996094,17636500,2024-03-22
423.7106482644727,425.87285741065665,420.09369840693,421.3392028808594,18060500,2024-03-25
424.0793252148939,424.4579634513732,419.8346665200353,420.1335754394531,16725600,2024-03-26
422.9135522838942,422.92352605053645,417.50308795871035,419.91436767578125,16705000,2024-03-27
419.446036304839,420.35276719813675,417.61265739375546,419.2069091796875,21871200,2024-03-28
422.42529497022593,426.3511273692628,420.70150589095,423.0430603027344,16316000,2024-04-01
418.5991130717621,420.86096876567433,416.3372877856753,419.9243469238281,17912000,2024-04-02
418.22048493570827,421.73778835137483,417.58277204973547,418.9378967285156,16502300,2024-04-03
423.46155114559343,427.12833945948364,416.068253550806,416.37713623046875,19370900,2024-04-04
418.49946118720635,424.97608420682155,416.81553676948056,423.9896240234375,16544300,2024-04-05
423.6409193804279,425.7433163180875,421.77761916132215,423.06298828125,14272400,2024-04-08
424.9063764757034,426.2016890622586,420.10370356745165,424.7469482421875,12512300,2024-04-09
420.67163383024246,422.50501278575086,418.19059862320614,421.73779296875,16216600,2024-04-10
424.2885638141968,427.8257842273508,420.8409856631163,426.3909606933594,17966400,2024-04-11
422.5249521781749,423.650893158757,418.2603458072204,420.3826904296875,19232100,2024-04-12
425.06578708629894,425.2849970973167,411.9431381329404,412.15240478515625,20273500,2024-04-15
413.07904589917786,416.8952582906374,412.2420705278667,413.0889892578125,16765600,2024-04-16
415.74940334221725,417.37354608032194,408.85427703017245,410.3588562011719,15855500,2024-04-17
409.1532132353134,410.40869149599354,402.49724451606636,402.8160705566406,21029900,2024-04-18
402.5769461656378,404.0217435519042,396.339449885593,397.6846008300781,30276500,2024-04-19
398.6411348292365,401.4011922340004,394.326720664829,399.5179748535156,20286900,2024-04-22
402.78617655393526,406.73195665478823,401.61042761834875,406.1042175292969,15734500,2024-04-23
408.08706900339513,410.9866072208439,405.3170681233312,407.5888671875,15065300,2024-04-24
392.6129274363838,398.4518686143006,386.6345055600896,397.60491943359375,40586500,2024-04-25
410.6876705469948,411.5146721260624,404.300720049804,404.85870361328125,29694700,2024-04-26
403.7925555014032,404.85871464230763,397.7543521688509,400.8033447265625,19582100,2024-04-29
400.04608128764863,400.7136850952025,387.7704117493516,387.9298095703125,28781400,2024-04-30
391.1979854890888,400.2752376954743,388.9062694736309,393.5196228027344,23562500,2024-05-01
396.22983434863767,398.4916594318177,393.2306499704301,396.4091796875,17709400,2024-05-02
400.8332267481025,405.6857072666299,400.4147238694429,405.1974792480469,17446700,2024-05-03
407.28995676641233,412.44134649548096,404.90853749941664,412.0527648925781,16996600,2024-05-06
413.1687025902024,413.17867635627573,407.61872747989327,407.8678283691406,20018200,2024-05-07
406.7020963003715,410.74749273747847,405.2473250594924,409.0635681152344,11792300,2024-05-08
409.0934518243799,411.23571357955865,407.62873724992096,410.837158203125,14689700,2024-05-09
411.454898796182,413.8861259760523,410.31898411359913,413.2484130859375,13402300,2024-05-10
416.50666601097504,416.8454395758238,409.34252191031106,412.2320861816406,15440200,2024-05-13
410.5382086979875,415.9885377174583,410.0698977801234,415.0618896484375,15109300,2024-05-14
417.14811372005255,423.04748418125,416.51924233374484,422.31878662109375,22239500,2024-05-15
421.04111473047993,424.65462746809226,419.5937417467572,420.2325744628906,17530100,2024-05-16
421.7797738940241,422.15909507145113,417.2778785450943,419.4539489746094,15352200,2024-05-17
419.45396241482433,426.00215742526564,419.2343570136284,424.5747375488281,16272100,2024-05-20
426.0620511343007,432.19101891399305,424.08563296720774,428.2680969238281,21453300,2024-05-21
429.31620330543893,431.6320366067369,426.36153729569446,429.74542236328125,18073700,2024-05-22
432.19101060705754,432.81988199819887,424.654606594968,426.23175048828125,17211700,2024-05-23
426.4214201614011,430.284452546189,423.6464230389501,429.3860778808594,11845800,2024-05-24
428.8570153768908,430.0448767681172,425.8324681657636,429.5457763671875,15718000,2024-05-28
424.9241078592897,430.1646621440202,424.9241078592897,428.3978576660156,15517100,2024-05-29
423.5365985674188,423.5365985674188,413.49470068821756,413.9239501953125,28424800,2024-05-30
416.0001981551101,416.0001981551101,403.7822296778057,414.38311767578125,47995300,2024-05-31
414.78239441586754,415.68076908060925,408.18430147617795,412.7760009765625,17484700,2024-06-03
411.68797587586874,415.69077109680313,408.9429234942185,415.3214416503906,14348900,2024-06-04
417.05827419686176,423.316982252091,415.55098123941247,423.24713134765625,16988000,2024-06-05
423.24713337206975,424.54478223440873,419.82328145689553,423.7561950683594,14861300,2024-06-06
425.43321093193657,425.5130535956995,422.2389560533201,423.0874328613281,13621700,2024-06-07
423.93590960030053,427.3098028561661,423.12736935564175,427.1001892089844,14003000,2024-06-10
424.714492210749,432.04128251107204,424.4848950575601,431.9015197753906,14551100,2024-06-11
434.5367860452445,442.6022352259115,432.4705030473988,440.2664489746094,22366200,2024-06-12
440.0568553290733,442.59229404362975,438.5795070893568,440.7855224609375,15960600,2024-06-13
437.4914526433868,442.34272445223553,435.93426180663823,441.77374267578125,13582000,2024-06-14
441.79369397889576,450.1286768563718,439.92706333342124,447.56329345703125,20790000,2024-06-17
448.90088872513473,449.3301382355733,444.0895838547788,445.5369567871094,17112500,2024-06-18
445.4970284658229,445.7266256285528,440.47607939422454,444.89813232421875,19877400,2024-06-20
446.57508828170745,449.769312632082,445.7066584412535,448.97076416015625,34486200,2024-06-21
448.99073575427695,451.9354404836348,445.6068506710909,446.8645935058594,15913700,2024-06-24
447.4435174764647,450.60782747881404,445.94621624676097,450.138671875,16747500,2024-06-25
448.1921782643384,452.7839082321868,447.3836380189599,451.34649658203125,16507000,2024-06-26
451.36643984920676,455.3492818389116,450.9571738571483,452.0352478027344,14806300,2024-06-27
452.25485824092095,454.560699725703,445.6068370446384,446.1458740234375,28362300,2024-06-28
447.8527763611413,456.547096834103,444.8581739492551,455.90826416015625,17662800,2024-07-01
452.38462669565615,458.763114135567,452.2947618141318,458.45367431640625,13979800,2024-07-02
457.36563430230166,460.1905292078966,457.05619448636736,459.94097900390625,9932800,2024-07-03
458.78307168504375,467.5073677076921,458.1442389904913,466.7187805175781,16000300,2024-07-05
465.71059339028005,466.8585487354724,463.6243572737453,465.4011535644531,12962300,2024-07-08
466.15979611649647,466.4891889928316,457.1759884825597,458.7132263183594,17207200,2024-07-09
460.3901839011476,465.62074645537155,458.03441412289084,465.4111328125,18196100,2024-07-10
462.14702910596276,463.9437784065974,450.73757052011626,453.8819274902344,23111200,2024-07-11
453.5125737072739,455.5389201916152,449.8392019313785,452.7339782714844,16324300,2024-07-12
452.48443329494324,456.4373305955963,450.61780257874887,453.14324951171875,14429400,2024-07-15
453.4027989347938,453.4826416005614,445.8564028188264,448.71124267578125,17175700,2024-07-16
441.79369593210816,444.0496395265401,438.3898274906823,442.7220153808594,21778000,2024-07-17
443.5405562956479,443.84999611813106,433.61843753799087,439.57769775390625,20794800,2024-07-18
432.32078277543104,440.34632592638405,431.2227557769831,436.32354736328125,20940400,2024-07-19
440.9951415745854,443.8000833958314,438.12031838604275,442.14306640625,15808800,2024-07-22
443.1013491115581,447.5832916213236,442.30280062043124,444.0496520996094,13107100,2024-07-23
439.6575641864461,440.6857098144858,426.8206857763536,428.1283264160156,26805800,2024-07-24
428.02849922740444,429.0267000469298,416.7588339080866,417.647216796875,29943800,2024-07-25
417.4475956401735,428.14830966269454,416.5192457247621,424.5048522949219,23583800,2024-07-26
430.8034993953489,431.3724811776246,423.93590329611,425.9622497558594,15125800,2024-07-29
426.950470567327,428.27806429980717,416.6090938774579,422.15911865234375,32687600,2024-07-30
419.7434462343891,421.0211420698181,411.4683528789598,417.5973205566406,42891400,2024-07-31
420.0329297410617,426.6909121222585,412.3467712755952,416.3595275878906,30296400,2024-08-01
411.747838603881,414.2533323621259,403.61250816930357,407.7550354003906,29437900,2024-08-02
388.46983486087413,400.31847397455925,384.8862670330075,394.4390563964844,40709200,2024-08-05
399.2803346769082,404.94014682452905,397.7830334218698,398.8910217285156,24946500,2024-08-06
407.9048180980064,409.34219932500315,396.7549009776476,397.7131652832031,20650900,2024-08-07
401.71593441788025,405.1297641120261,399.2204324052767,401.9654846191406,20203000,2024-08-08
403.3030798438404,407.3158362110672,401.5362753425401,405.28948974609375,19276700,2024-08-09
406.32761416420084,408.0245677048975,403.5126806044117,406.07806396484375,16762900,2024-08-12
408.85307563224285,414.20344793901165,408.83312258213994,413.26513671875,19414300,2024-08-13
414.05369406899246,416.96845391003643,411.70794647746885,416.1099853515625,18267000,2024-08-14
419.79998779296875,421.1099853515625,417.6600036621094,421.0299987792969,20752100,2024-08-15
420.6000061035156,421.3399963378906,417.29998779296875,418.4700012207031,22775600,2024-08-16
418.9599914550781,421.75,416.4599914550781,421.5299987792969,15234000,2024-08-19
421.70001220703125,425.8599853515625,421.6400146484375,424.79998779296875,16387600,2024-08-20
424.0799865722656,426.3999938964844,421.7200012207031,424.1400146484375,16067300,2024-08-21
424.3599853515625,426.7900085449219,414.6099853515625,415.54998779296875,19361900,2024-08-22
416.9800109863281,419.260009765625,412.0899963378906,416.7900085449219,18493800,2024-08-23
416.3699951171875,417.2799987792969,411.3399963378906,413.489990234375,13152800,2024-08-26
412.8599853515625,414.3599853515625,410.25,413.8399963378906,13492900,2024-08-27
414.8800048828125,415.0,407.30999755859375,410.6000061035156,14882700,2024-08-28
414.94000244140625,422.04998779296875,410.6000061035156,413.1199951171875,17045200,2024-08-29
415.6000061035156,417.489990234375,412.1300048828125,417.1400146484375,24308300,2024-08-30
417.9100036621094,419.8800048828125,407.0299987792969,409.44000244140625,20313600,2024-09-03
405.9100036621094,411.239990234375,404.3699951171875,408.8999938964844,15135800,2024-09-04
407.6199951171875,413.1000061035156,406.1300048828125,408.3900146484375,14195500,2024-09-05
409.05999755859375,410.6499938964844,400.79998779296875,401.70001220703125,19609500,2024-09-06
407.239990234375,408.6499938964844,402.1499938964844,405.7200012207031,15295100,2024-09-09
408.20001220703125,416.3299865722656,407.70001220703125,414.20001220703125,19594300,2024-09-10
415.5,423.989990234375,409.5799865722656,423.0400085449219,19266900,2024-09-11
423.30999755859375,427.3699951171875,419.75,427.0,17418800,2024-09-12
425.8299865722656,431.8299865722656,425.4599914550781,430.5899963378906,15874600,2024-09-13
430.6000061035156,433.5299987792969,428.2200012207031,431.3399963378906,13834700,2024-09-16
440.2300109863281,441.8500061035156,432.2699890136719,435.1499938964844,18874200,2024-09-17
435.0,436.0299987792969,430.4100036621094,430.80999755859375,18898000,2024-09-18
441.2300109863281,441.5,436.8999938964844,438.69000244140625,21706600,2024-09-19
437.2200012207031,439.239990234375,434.2200012207031,435.2699890136719,55167100,2024-09-20
434.2799987792969,436.4599914550781,430.3900146484375,433.510009765625,15128900,2024-09-23
433.0,433.3500061035156,426.1000061035156,429.1700134277344,17015800,2024-09-24
429.8299865722656,433.1199951171875,428.57000732421875,432.1099853515625,13396400,2024-09-25
435.0899963378906,435.29998779296875,429.1300048828125,431.30999755859375,14492000,2024-09-26
431.5199890136719,431.8500061035156,427.4700012207031,428.0199890136719,14896100,2024-09-27
428.2099914550781,430.4200134277344,425.3699951171875,430.29998779296875,16807300,2024-09-30
428.45001220703125,428.4800109863281,418.80999755859375,420.69000244140625,19092900,2024-10-01
422.5799865722656,422.82000732421875,416.7099914550781,417.1300048828125,16582300,2024-10-02
417.6300048828125,419.54998779296875,414.2900085449219,416.5400085449219,13686400,2024-10-03
418.239990234375,419.75,414.9700012207031,416.05999755859375,19169700,2024-10-04
416.0,417.1099853515625,409.0,409.5400085449219,20919800,2024-10-07
410.8999938964844,415.6600036621094,408.1700134277344,414.7099914550781,19229300,2024-10-08
415.8599853515625,420.3800048828125,414.29998779296875,417.4599914550781,14974300,2024-10-09
415.2300109863281,417.3500061035156,413.1499938964844,415.8399963378906,13848400,2024-10-10
416.1400146484375,417.1300048828125,413.25,416.32000732421875,14144900,2024-10-11
417.7699890136719,424.0400085449219,417.5199890136719,419.1400146484375,16653100,2024-10-14
422.17999267578125,422.4800109863281,415.260009765625,418.739990234375,18900200,2024-10-15
415.1700134277344,416.3599853515625,410.4800109863281,416.1199951171875,15508900,2024-10-16
422.3599853515625,422.5,415.5899963378906,416.7200012207031,14820000,2024-10-17
417.1400146484375,419.6499938964844,416.260009765625,418.1600036621094,17145300,2024-10-18
416.1199951171875,418.9599914550781,413.75,418.7799987792969,14206100,2024-10-21
418.489990234375,430.5799865722656,418.0400085449219,427.510009765625,25482200,2024-10-22
430.8599853515625,431.0799865722656,422.5299987792969,424.6000061035156,19654400,2024-10-23
425.3299865722656,425.9800109863281,422.3999938964844,424.7300109863281,13581600,2024-10-24
426.760009765625,432.5199890136719,426.57000732421875,428.1499938964844,16899100,2024-10-25
431.6600036621094,431.94000244140625,426.29998779296875,426.5899963378906,14882400,2024-10-28
428.0,433.1700134277344,425.79998779296875,431.95001220703125,17644100,2024-10-29
